2003-08-08;7920,00;7940,00;0;7980,00;7720,00;7920,00;7902,017;57265;452502200;1245;
2003-08-07;7700,00;7720,00;0;7740,00;7380,00;7720,00;7587,97;49140;372836016,72;1084;
2003-08-06;7340,00;7360,00;0;7380,00;7140,00;7340,00;7316,912;23400;171214000;480;
2003-08-05;7220,00;7240,00;0;7260,00;7180,00;7200,00;7219,073;10900;78687900;373;
2003-08-04;7140,00;7160,00;0;7240,00;7000,00;7180,00;7181,062;19860;142617600;336;
2003-08-01;7080,00;7100,00;0;7180,00;7040,00;7100,00;7115,817;16065;114315600;469;
2003-07-31;7100,00;7120,00;0;7100,00;6880,00;7100,00;6950,085;24370;169367100;572;
2003-07-30;7040,00;7060,00;0;7140,00;7060,00;7060,00;7096,799;8435;59861500;187;
2003-07-29;7060,00;7080,00;0;7160,00;7040,00;7080,00;7109,244;10055;71483400;225;
2003-07-28;7080,00;7100,00;0;7280,00;7060,00;7100,00;7148,445;8290;59261700;312;
2003-07-25;7200,00;7240,00;0;7360,00;7180,00;7240,00;7264,615;11450;83180500;392;
2003-07-24;7300,00;7320,00;0;7320,00;7200,00;7320,00;7277,431;22070;160612900;487;
2003-07-23;7180,00;7200,00;0;7240,00;7160,00;7200,00;7196,584;12860;92548200;342;
2003-07-22;7140,00;7180,00;0;7180,00;7100,00;7140,00;7143,468;14100;100722900;306;
2003-07-21;7140,00;7160,00;0;7180,00;6800,00;7140,00;7142,408;14990;107064700;436;
2003-07-18;7120,00;7140,00;0;7160,00;7040,00;7120,00;7119,034;14000;99665990;387;
2003-07-17;6980,00;7040,00;0;7120,00;6960,00;7040,00;7014,934;12820;89931100;399;
2003-07-16;7100,00;7140,00;0;7200,00;6900,00;7100,00;7097,255;28435;201805200;781;
2003-07-15;6920,00;6940,00;0;6940,00;6840,00;6940,00;6908,202;11185;77268300;284;
2003-07-14;6840,00;6860,00;0;6880,00;6700,00;6840,00;6831,19;8910;60865900;244;
2003-07-11;6740,00;6780,00;0;6760,00;6680,00;6760,00;6741,905;4885;32934204;180;
2003-07-10;6720,00;6760,00;0;6840,00;6700,00;6760,00;6730,931;13575;91384900;275;
2003-07-09;6800,00;6820,00;0;6840,00;6700,00;6800,00;6767,65;17910;121208800;497;
2003-07-08;6700,00;6720,00;0;6980,00;6700,00;6700,00;6812,988;18325;124927100;565;
2003-07-07;6920,00;6960,00;0;7040,00;6840,00;6960,00;6955,575;13345;92829996;343;
2003-07-04;6900,00;6920,00;0;6960,00;6860,00;6880,00;6913,65;6750;46667600;288;
2003-07-03;6860,00;6900,00;0;7080,00;6840,00;6900,00;6981,795;14555;101629120;435;
2003-07-02;7040,00;7060,00;0;7160,00;6980,00;7060,00;7043,923;27760;195540654;429;
2003-07-01;6960,00;6980,00;0;7120,00;6960,00;6980,00;7008,878;29090;203896100;488;
2003-06-30;7000,00;7080,00;0;7300,00;7000,00;7000,00;7209,074;32305;232908900;814;
2003-06-27;7080,00;7100,00;0;7180,00;6860,00;7100,00;7054,947;47200;332953699,72;848;
2003-06-26;6780,00;6800,00;0;6820,00;6600,00;6800,00;6710,057;26955;180892850;500;
2003-06-25;6720,00;6760,00;0;6980,00;6640,00;6760,00;6790,254;28415;192851900;535;
2003-06-24;6880,00;6900,00;0;6940,00;6740,00;6880,00;6876,026;19615;134877100,2;500;
2003-06-23;6860,00;6880,00;0;6960,00;6700,00;6880,00;6880,597;22010;151440079,82;689;
2003-06-20;6680,00;6700,00;0;6840,00;6400,00;6680,00;6666,439;35875;239132995;984;
2003-06-19;6440,00;6460,00;0;6700,00;6340,00;6460,00;6463,398;19025;122958900;816;
2003-06-18;6560,00;6580,00;0;6700,00;6420,00;6580,00;6579,433;37940;249663600;1125;
2003-06-17;6600,00;6620,00;0;7020,00;6520,00;6620,00;6687,883;31000;207515400;1022;
2003-06-16;6860,00;6900,00;0;7140,00;6820,00;6900,00;6924,143;27735;192048024;1212;
2003-06-13;6946,66;6966,66;0;7266,659;6766,66;6966,66;6954,489;25335,025335025333;176173000;427;
2003-06-12;7213,326;7299,993;0;7666,659;7213,326;7299,993;7398,627;23445,023445023442;173481260;378;
2003-06-11;7299,993;7313,326;0;7333,326;7073,326;7313,326;7245,828;20220,02022002022;146507000;366;
2003-06-10;7006,66;7033,326;0;7119,993;6766,66;7026,66;6986,889;23010,023010023007;160752967;424;
2003-06-06;6779,993;6799,993;0;6893,326;6733,327;6799,993;6828,473;12705,012705012703;86755920;219;
2003-06-04;6693,327;6713,327;0;6733,327;6613,327;6713,327;6665,773;7800,007800007799;51967420;162;
2003-06-03;6659,993;6679,993;0;6679,993;6613,327;6673,327;6639,404;12420,01242001242;82461400;211;
2003-06-02;6673,327;6686,66;0;6686,66;6566,66;6686,66;;13830,013830013827;92108300;261;
2003-05-30;6533,327;6566,66;0;6579,993;6439,994;6566,66;;6270,006270006269;40798100;191;
2003-05-28;6386,66;6413,327;0;6433,327;6313,327;6413,327;;16125,016125016123;103315300;160;
2003-05-27;6266,66;6286,66;0;6366,66;6166,661;6266,66;;7620,007620007619;47432000;208;
2003-05-26;6366,66;6373,327;0;6453,327;6373,327;6373,327;;3285,003285003285;21041800;75;
2003-05-23;6419,994;6426,66;0;6593,327;6353,327;6439,994;;13830,013830013827;89139800;216;
2003-05-22;6526,66;6546,66;0;6653,327;6519,993;6546,66;;16395,016395016395;107974900;223;
2003-05-21;6579,993;6586,66;0;6733,327;6499,994;6586,66;;7380,00738000738;48639065;176;
2003-05-20;6579,993;6599,993;0;6599,993;6333,327;6599,993;;10800,0108000108;69752252;236;
2003-05-19;6439,994;6453,327;0;6659,993;6366,66;6453,327;;19875,019875019872;130794000;298;
2003-05-15;6393,327;6419,994;0;6453,327;6266,66;6399,994;;10245,010245010244;65102200;186;
2003-05-14;6193,327;6219,994;0;6226,66;6113,327;6199,994;;7950,007950007949;49191500;138;
2003-05-13;6113,327;6126,661;0;6219,994;6099,994;6113,327;;10635,010635010634;65431000;185;
2003-05-12;6199,994;6213,327;0;6319,994;6199,994;6199,994;;8970,008970008968;55857685;112;
2003-05-09;6199,994;6233,327;0;6266,66;6133,327;6199,994;;15030,015030015029;93613600;268;
2003-05-08;6146,661;6153,327;0;6179,994;5986,661;6153,327;;25035,02503502503;153450400;294;
2003-05-07;5959,994;5966,661;0;5999,994;5893,327;5966,661;;17385,017385017385;103808800;301;
2003-05-06;5853,327;5866,661;0;5999,994;5846,661;5866,661;;8340,008340008338;49434300;148;
2003-05-05;5933,327;5946,661;0;5979,994;5933,327;5946,661;;22080,022080022077;131444700;108;
2003-05-02;5886,661;5899,994;0;5926,661;5833,328;5899,994;;8190,00819000819;48164200;91;
2003-05-01;5799,994;5819,994;0;5853,327;5766,661;5806,661;;2700,0027000027;15662700;50;
2003-04-30;5699,994;5733,328;0;5846,661;5773,328;5819,994;;3420,0034200034197;19914504;85;
2003-04-29;5793,328;5799,994;0;5853,327;5779,994;5793,328;;6615,006615006614;38335900;126;
2003-04-28;5746,661;5766,661;0;5753,328;5659,994;5746,661;;4095,004095004095;23347300;75;
2003-04-25;5666,661;5679,994;0;5733,328;5646,661;5679,994;;4470,00447000447;25352500;75;
2003-04-24;5673,328;5693,328;0;5793,328;5659,994;5699,994;;7425,007425007424;42676300;112;
2003-04-23;5773,328;5786,661;0;5799,994;5733,328;5773,328;;5940,005940005939;34291500;142;
2003-04-22;5679,994;5699,994;0;5799,994;5673,328;5679,994;;7140,007140007139;40621100;73;
2003-04-16;5666,661;5693,328;0;5759,994;5666,661;5666,661;;3660,0036600036596;20897552;88;
2003-04-15;5666,661;5679,994;0;5779,994;5666,661;5679,994;;6570,00657000657;37582500,02;140;
2003-04-14;5673,328;5719,994;0;5699,994;5566,661;5693,328;;6075,006075006075;34290800;111;
2003-04-11;5553,328;5579,994;0;5633,328;5453,328;5553,328;;5565,005565005565;30527630;93;
2003-04-10;5386,661;5399,995;0;5466,661;5339,995;5399,995;;4095,004095004095;22187100;89;
2003-04-09;5419,995;5453,328;0;5479,995;5299,995;5419,995;;14355,014355014353;76955500;204;
2003-04-08;5459,995;5466,661;0;5613,328;5399,995;5466,661;;9345,009345009344;51351700;143;
2003-04-07;5566,661;5599,994;0;5666,661;5553,328;5586,661;;9885,009885009883;55521900;150;
2003-04-04;5479,995;5499,995;0;5566,661;5433,328;5499,995;;11115,011115011113;61101100;137;
2003-04-03;5473,328;5486,661;0;5546,661;5373,328;5493,328;;14340,014340014338;78475761,99;215;
2003-04-02;5366,661;5386,661;0;5419,995;5299,995;5386,661;;23040,02304002304;123919000;221;
2003-04-01;5246,661;5266,661;0;5366,661;5199,995;5266,661;;17415,017415017413;91843000;196;
2003-03-31;5166,662;5179,995;0;5219,995;5119,995;5179,995;;8955,008955008954;46135600;161;
2003-03-28;5259,995;5266,661;0;5333,328;5066,662;5259,995;;25560,02556002556;134102300;344;
2003-03-27;5019,995;5059,995;0;5166,662;4799,995;5059,995;;16245,016245016244;81065450;282;
2003-03-26;5119,995;5126,662;0;5166,662;5013,328;5119,995;;24105,024105024102;123661600;364;
2003-03-25;5019,995;5033,328;0;5033,328;4833,329;5033,328;;17475,017475017473;87307200;291;
2003-03-24;4846,662;4866,662;0;4866,662;4666,662;4846,662;;9825,009825009823;46972300;172;
2003-03-21;4739,995;4753,329;0;4793,329;4659,995;4753,329;;8730,008730008728;41390400;117;
2003-03-20;4659,995;4666,662;0;4786,662;4599,995;4666,662;;4410,00441000441;20852900;81;
2003-03-19;4746,662;4766,662;0;4786,662;4706,662;4753,329;;7470,007470007469;35539860;97;
2003-03-18;4733,329;4759,995;0;4793,329;4699,995;4719,995;;8205,008205008203;38950000;160;
2003-03-17;4653,329;4666,662;0;4679,995;4479,996;4653,329;;2835,0028350028346;12846706;53;
2003-03-14;4539,995;4573,329;0;4593,329;4473,329;4539,995;;8715,008715008714;39561000;146;
2003-03-13;4453,329;4466,662;0;4466,662;4366,662;4466,662;;13800,0138000138;60780600;108;
2003-03-12;4393,329;4399,996;0;4499,996;4359,996;4399,996;;7185,0071850071845;31680100;84;
2003-03-11;4506,662;4519,995;0;4659,995;4506,662;4506,662;;4260,00426000426;19355100;94;
2003-03-10;4539,995;4553,329;0;4626,662;4539,995;4539,995;;6195,0061950061945;28492100;76;
2003-03-07;4533,329;4559,995;0;4553,329;4466,662;4553,329;;6300,006300006299;28379000;97;
2003-03-06;4519,995;4559,995;0;4666,662;4513,329;4533,329;;5970,005970005969;27270700;73;
2003-03-05;4626,662;4659,995;0;4699,995;4559,995;4659,995;;7740,007740007739;35916600;79;
2003-03-04;4626,662;4646,662;0;4679,995;4606,662;4626,662;;9780,00978000978;45355800;120;
2003-03-03;4666,662;4686,662;0;4699,995;4599,995;4666,662;;5385,005385005385;25086300;115;
2003-02-28;4566,662;4599,995;0;4613,329;4479,996;4566,662;;3465,0034650034645;15718600;63;
2003-02-27;4513,329;4599,995;0;4559,995;4433,329;4559,995;;2625,002625002625;11789100;73;
2003-02-26;4486,662;4499,996;0;4533,329;4433,329;4486,662;;7680,0076800076795;34434100;86;
2003-02-25;4479,996;4499,996;0;4566,662;4466,662;4499,996;;3090,0030900030897;13921034;63;
2003-02-24;4499,996;4519,995;0;4586,662;4253,329;4519,995;;16275,016275016272;71458800;175;
2003-02-21;4273,329;4286,662;0;4353,329;4206,662;4266,662;;7530,00753000753;32199200;122;
2003-02-20;4366,662;4386,662;0;4499,996;4366,662;4366,662;;2310,00231000231;10217500;60;
2003-02-19;4493,329;4506,662;0;4519,995;4473,329;4493,329;;2760,0027600027597;12417100;67;
2003-02-18;4493,329;4519,995;0;4519,995;4479,996;4519,995;;2415,0024150024146;10852800;40;
2003-02-17;4453,329;4479,996;0;4479,996;4433,329;4479,996;;3450,00345000345;15402900;63;
2003-02-14;4399,996;4446,662;0;4453,329;4366,662;4446,662;;1875,0018750018748;8269400;69;
2003-02-13;4386,662;4419,996;0;4466,662;4333,329;4399,996;;3720,0037200037195;16386360;64;
2003-02-12;4379,996;4399,996;0;4433,329;4346,662;4379,996;;5490,005490005489;24067034;69;
2003-02-11;4433,329;4446,662;0;4466,662;4419,996;4446,662;;1965,001965001965;8725000;41;
2003-02-10;4419,996;4453,329;0;4479,996;4433,329;4433,329;;1905,0019050019048;8473900;30;
2003-02-07;4466,662;4473,329;0;4533,329;4466,662;4466,662;;6660,006660006659;30012100;122;
2003-02-06;4499,996;4519,995;0;4593,329;4499,996;4519,995;;5520,005520005519;25101700;70;
2003-02-05;4513,329;4559,995;0;4533,329;4433,329;4533,329;;4395,004395004395;19608500;85;
2003-02-04;4433,329;4453,329;0;4566,662;4419,996;4433,329;;9540,00954000954;42643000;166;
2003-02-03;4573,329;4586,662;0;4633,329;4586,662;4586,662;;3255,0032550032547;15013500;72;
2003-01-31;4566,662;4573,329;0;4659,995;4553,329;4566,662;;5520,005520005519;25454300;102;
2003-01-30;4619,995;4659,995;0;4699,995;4606,662;4659,995;;6060,00606000606;28275200;109;
2003-01-29;4566,662;4666,662;0;4719,995;4599,995;4666,662;;7620,007620007619;35469000;157;
2003-01-28;4706,662;4719,995;0;4953,328;4713,329;4719,995;;14430,01443001443;69332100;179;
2003-01-27;4906,662;4919,995;0;4933,328;4873,328;4906,662;;6690,0066900066895;32786800;96;
2003-01-24;4966,662;4986,662;0;5126,662;4939,995;4966,662;;3420,0034200034197;17056132,4;59;
2003-01-23;5013,328;5033,328;0;5133,328;4999,995;5033,328;;10575,010575010574;53670400;134;
2003-01-22;5013,328;5033,328;0;5073,328;4953,328;5026,662;;10935,010935010934;54949333,6;149;
2003-01-21;5039,995;5046,662;0;5059,995;4833,329;5039,995;;15960,015960015958;79523200;250;
2003-01-20;4813,329;4826,662;0;4819,995;4759,995;4813,329;;11160,01116001116;53283300;119;
2003-01-17;4786,662;4793,329;0;4833,329;4793,329;4793,329;;14040,014040014039;67647150;156;
2003-01-16;4833,329;4853,328;0;4866,662;4773,329;4833,329;;5265,005265005265;25477146;91;
2003-01-15;4753,329;4773,329;0;4913,328;4739,995;4773,329;;8415,008415008414;40849100;98;
2003-01-14;4866,662;4886,662;0;4906,662;4853,328;4873,328;;3795,0037950037945;18532300;82;
2003-01-13;4866,662;4893,328;0;4919,995;4859,995;4893,328;;5880,00588000588;28748584;90;
2003-01-10;4873,328;4879,995;0;4913,328;4813,329;4879,995;;8130,008130008129;39613100;130;
2003-01-09;4773,329;4793,329;0;4799,995;4673,329;4793,329;;4320,004320004319;20514100;81;
2003-01-08;4693,329;4706,662;0;4733,329;4626,662;4706,662;;4965,004965004964;23235000;109;
2003-01-07;4719,995;4733,329;0;4833,329;4719,995;4733,329;;15015,015015015013;71549800;118;
2003-01-06;4799,995;4813,329;0;4906,662;4799,995;4813,329;;19590,019590019586;94770300;118;
2003-01-03;4833,329;4846,662;0;4926,662;4799,995;4846,662;;11715,011715011713;57026350;162;
2003-01-02;4833,329;4853,328;0;4866,662;4799,995;4853,328;;2745,0027450027446;13275500;61;
2002-12-30;4766,662;4799,995;0;4799,995;4739,995;4799,995;;1770,0017700017697;8437700;47;
2002-12-27;4739,995;4766,662;0;4786,662;4699,995;4739,995;;2130,00213000213;10132300;58;
2002-12-23;4679,995;4699,995;0;4759,995;4699,995;4699,995;;4605,004605004605;21717250;55;
2002-12-20;4733,329;4766,662;0;4899,995;4699,995;4706,662;;9660,009660009658;46353096;129;
2002-12-19;4873,328;4893,328;0;4933,328;4799,995;4873,328;;21780,02178002178;105975500;234;
2002-12-18;4826,662;4833,329;0;4986,662;4746,662;4826,662;;26460,026460026456;129032395;326;
2002-12-17;4913,328;4926,662;0;4933,328;4533,329;4926,662;;55950,05595005595;269407760;845;
2002-12-16;3886,663;3899,996;0;3899,996;3766,663;3899,996;;7020,0070200070195;27221600,1;140;
2002-12-13;3759,996;3773,33;0;3793,33;3699,996;3773,33;;4350,004350004349;16326600;59;
2002-12-12;3766,663;3799,996;0;3799,996;3679,996;3799,996;;6375,006375006375;23829300;69;
2002-12-11;3699,996;3766,663;0;3799,996;3713,33;3753,33;;8610,00861000861;32275800;129;
2002-12-10;3733,33;3759,996;0;3766,663;3579,996;3733,33;;7665,007665007664;28251900;135;
2002-12-09;3539,996;3546,663;0;3566,663;3466,663;3539,996;;1890,00189000189;6677400;51;
2002-12-06;3433,33;3453,33;0;3533,33;3433,33;3453,33;;3750,0037500037497;13028000;75;
2002-12-05;3499,997;3519,996;0;3599,996;3466,663;3506,663;;7830,007830007829;27735900;93;
2002-12-04;3446,663;3453,33;0;3513,33;3433,33;3446,663;;8400,008400008398;29106600;104;
2002-12-03;3506,663;3519,996;0;3599,996;3479,997;3513,33;;16050,01605001605;56451600;89;
2002-12-02;3599,996;3626,663;0;3633,33;3566,663;3599,996;;7815,007815007814;28226535;73;
2002-11-29;3559,996;3566,663;0;3633,33;3533,33;3566,663;;2505,0025050025047;8936800;60;
2002-11-28;3533,33;3579,996;0;3639,996;3399,997;3533,33;;4320,004320004319;15431400;80;
2002-11-27;3566,663;3586,663;0;3599,996;3499,997;3566,663;;6300,006300006299;22429100;84;
2002-11-26;3599,996;3633,33;0;3679,996;3606,663;3619,996;;1860,0018600018597;6777600;31;
2002-11-25;3633,33;3659,996;0;3713,33;3653,33;3653,33;;1785,0017850017848;6575600;25;
2002-11-22;3666,663;3693,33;0;3726,663;3666,663;3666,663;;2580,0025800025796;9524500;56;
2002-11-21;3659,996;3686,663;0;3699,996;3606,663;3686,663;;5940,005940005939;21767300;140;
2002-11-20;3653,33;3666,663;0;3666,663;3646,663;3666,663;;1215,0012150012148;4450100;37;
2002-11-19;3653,33;3666,663;0;3679,996;3633,33;3666,663;;5235,005235005235;19142500;76;
2002-11-18;3606,663;3646,663;0;3646,663;3553,33;3639,996;;7305,007305007304;26384600;63;
2002-11-15;3519,996;3526,663;0;3653,33;3513,33;3519,996;;5745,005745005745;20371688;114;
2002-11-14;3513,33;3533,33;0;3566,663;3466,663;3533,33;;11550,011550011548;40788500;178;
2002-11-13;3519,996;3566,663;0;3699,996;3493,33;3546,663;;7170,007170007169;25707075;133;
2002-11-12;3653,33;3666,663;0;3733,33;3653,33;3653,33;;6375,006375006375;23419100;105;
2002-11-11;3726,663;3733,33;0;3799,996;3726,663;3733,33;;3450,00345000345;12924200;48;
2002-11-08;3766,663;3793,33;0;3819,996;3766,663;3766,663;;6240,00624000624;23710500;75;
2002-11-07;3786,663;3799,996;0;3826,663;3766,663;3799,996;;11085,011085011083;42189299,75;122;
2002-11-06;3819,996;3826,663;0;3899,996;3766,663;3826,663;;8775,008775008775;33521700;108;
2002-11-05;3819,996;3833,33;0;3906,663;3793,33;3819,996;;4350,004350004349;16591200;57;
2002-11-04;3866,663;3899,996;0;3939,996;3833,33;3873,329;;14940,014940014938;58559600;88;
2002-11-01;3899,996;3919,996;0;3919,996;3799,996;3899,996;;4560,00456000456;17614200;44;
2002-10-31;3866,663;3899,996;0;3886,663;3766,663;3866,663;;5580,00558000558;21239400;97;
2002-10-30;3899,996;3919,996;0;3899,996;3799,996;3899,996;;4140,00414000414;15887600;50;
2002-10-29;3833,33;3913,329;0;3946,663;3819,996;3833,33;;1290,0012900012898;5020900;29;
2002-10-28;3933,329;3966,663;0;3966,663;3839,996;3966,663;;3735,0037350037346;14682400;83;
2002-10-25;3753,33;3833,33;0;3833,33;3673,33;3833,33;;2565,0025650025645;9628000;58;
2002-10-24;3766,663;3793,33;0;3846,663;3766,663;3766,663;;5400,0054000054;20405000;89;
2002-10-23;3766,663;3799,996;0;4033,329;3766,663;3799,996;;4815,004815004814;18667000;66;
2002-10-22;3979,996;3999,996;0;4079,996;3966,663;3966,663;;840,00084000084;3370400;30;
2002-10-21;4046,663;4066,663;0;4099,996;4033,329;4066,663;;8205,008205008203;33213500;53;
2002-10-18;4073,329;4099,996;0;4166,663;4046,663;4099,996;;4170,004170004169;17085200;61;
2002-10-17;4113,329;4126,663;0;4166,663;4066,663;4126,663;;1380,0013800013798;5697100;38;
2002-10-16;4033,329;4066,663;0;4133,329;3973,329;4066,663;;2415,0024150024146;9842700;66;
2002-10-15;4119,996;4133,329;0;4146,663;4066,663;4133,329;;4860,004860004859;20070352;96;
2002-10-14;3999,996;4033,329;0;4033,329;3966,663;4006,663;;1710,0017100017098;6843200;54;
2002-10-11;3973,329;3999,996;0;3999,996;3866,663;3999,996;;4365,004365004364;17297600;92;
2002-10-10;3866,663;3899,996;0;3899,996;3759,996;3899,996;;6975,006975006974;26812836;95;
2002-10-09;3886,663;3899,996;0;3986,663;3819,996;3899,996;;14175,014175014173;55282300;203;
2002-10-08;3866,663;3886,663;0;3893,329;3713,33;3886,663;;17325,017325017324;66403800;210;
2002-10-07;3719,996;3746,663;0;3799,996;3599,996;3733,33;;5805,005805005804;21671680;100;
2002-10-04;3639,996;3666,663;0;3719,996;3473,33;3666,663;;17250,01725001725;62536752;282;
2002-10-03;3499,997;3519,996;0;3699,996;3413,33;3519,996;;13680,013680013678;48152030;246;
2002-10-02;3693,33;3699,996;0;3733,33;3633,33;3699,996;;4335,004335004334;15978900;91;
2002-10-01;3599,996;3633,33;0;3726,663;3599,996;3606,663;;9915,009915009914;36237350;153;
2002-09-30;3633,33;3653,33;0;3799,996;3633,33;3653,33;;9465,009465009463;34843800;132;
2002-09-27;3799,996;3819,996;0;3879,996;3766,663;3819,996;;21690,021690021687;82630840,1;151;
2002-09-26;3746,663;3759,996;0;3899,996;3766,663;3766,663;;6645,006645006644;25224900;105;
2002-09-25;3679,996;3713,33;0;3833,33;3679,996;3713,33;;11310,011310011308;42985500;195;
2002-09-24;3839,996;3866,663;0;3999,996;3839,996;3866,663;;7290,007290007289;28577000;121;
2002-09-23;4033,329;4066,663;0;4166,663;4019,996;4053,329;;2115,002115002115;8627100;45;
2002-09-20;4099,996;4126,663;0;4166,663;3999,996;4126,663;;2115,002115002115;8657200;65;
2002-09-19;4079,996;4119,996;0;4186,662;4066,663;4079,996;;1665,0016650016648;6867900;52;
2002-09-18;4139,996;4153,329;0;4299,996;4119,996;4139,996;;4395,004395004395;18241200;66;
2002-09-17;4266,662;4293,329;0;4433,329;4233,329;4293,329;;9150,00915000915;39570419;82;
2002-09-16;4313,329;4326,662;0;4339,996;4306,662;4326,662;;2145,002145002145;9273500;55;
2002-09-13;4333,329;4353,329;0;4433,329;4299,996;4353,329;;3120,00312000312;13536700;48;
2002-09-12;4399,996;4453,329;0;4539,995;4426,662;4426,662;;810,0008100008099;3638700;24;
2002-09-11;4526,662;4533,329;0;4579,995;4499,996;4533,329;;10575,010575010574;48204700;39;
2002-09-10;4486,662;4519,995;0;4533,329;4466,662;4519,995;;1755,0017550017548;7914400;38;
2002-09-09;4473,329;4486,662;0;4586,662;4399,996;4486,662;;2730,0027300027295;12219800;71;
2002-09-06;4506,662;4533,329;0;4599,995;4359,996;4533,329;;6870,00687000687;30701100;142;
2002-09-05;4379,996;4399,996;0;4586,662;4346,662;4399,996;;13305,013305013304;59061105;202;
2002-09-04;4506,662;4526,662;0;4666,662;4506,662;4526,662;;5805,005805005804;26436800;122;
2002-09-03;4673,329;4713,329;0;4799,995;4659,995;4679,995;;5760,00576000576;27186886;83;
2002-09-02;4739,995;4759,995;0;4779,995;4699,995;4766,662;;1050,0010500010498;4988800;46;
2002-08-30;4699,995;4739,995;0;4979,995;4699,995;4699,995;;5775,005775005774;28018500;105;
2002-08-29;4733,329;4766,662;0;5199,995;4699,995;4766,662;;12180,01218001218;59641562;215;
2002-08-28;4719,995;4746,662;0;4753,329;4066,663;4746,662;;14265,014265014264;62765600;353;
2002-08-27;4079,996;4093,329;0;4166,663;4066,663;4066,663;;5595,005595005595;22966300;74;
2002-08-26;4166,663;4186,662;0;4266,662;4166,663;4166,663;;1845,001845001845;7781700;44;
2002-08-23;4233,329;4266,662;0;4333,329;4253,329;4253,329;;4125,004125004125;17756024;63;
2002-08-22;4273,329;4306,662;0;4319,996;4219,996;4293,329;;7290,007290007289;31214250;119;
2002-08-21;4206,662;4233,329;0;4253,329;4086,663;4233,329;;4395,004395004395;18465500;57;
2002-08-20;4073,329;4086,663;0;4146,663;4049,996;4086,663;;6885,006885006885;28101900;86;
2002-08-19;3999,996;4033,329;0;4073,329;3899,996;3999,996;;6645,006645006644;26388600;97;
2002-08-16;3933,329;3966,663;0;4033,329;3899,996;3966,663;;6345,006345006344;25115300;131;
2002-08-15;4053,329;4079,996;0;4199,996;3999,996;4053,329;;7140,007140007139;29025800;138;
2002-08-14;4133,329;4166,663;0;4219,996;4133,329;4133,329;;3930,00393000393;16440300;54;
2002-08-13;4219,996;4239,996;0;4333,329;4199,996;4233,329;;2115,002115002115;8969900;40;
2002-08-12;4199,996;4233,329;0;4266,662;4199,996;4213,329;;1110,00111000111;4690200;26;
2002-08-09;4179,996;4199,996;0;4339,996;4179,996;4179,996;;7320,007320007319;30907100;106;
2002-08-08;4206,662;4246,662;0;4393,329;4206,662;4206,662;;6990,006990006989;29750450;86;
2002-08-07;4213,329;4253,329;0;4299,996;4213,329;4253,329;;3975,0039750039746;16940675;88;
2002-08-06;4253,329;4266,662;0;4333,329;4226,662;4253,329;;6825,006825006824;29178900;121;
2002-08-05;4366,662;4386,662;0;4433,329;4346,662;4386,662;;3915,0039150039147;17162700;64;
2002-08-02;4473,329;4493,329;0;4566,662;4466,662;4493,329;;5925,005925005925;26681000;94;
2002-08-01;4599,995;4633,329;0;4599,995;4533,329;4599,995;;12000,012000011998;54493300;54;
2002-07-31;4546,662;4559,995;0;4646,662;4533,329;4546,662;;2355,0023550023547;10779500;56;
2002-07-30;4566,662;4586,662;0;4633,329;4566,662;4566,662;;2250,0022500022496;10334100;70;
2002-07-29;4533,329;4566,662;0;4566,662;4413,329;4566,662;;2760,0027600027597;12491300;86;
2002-07-26;4399,996;4446,662;0;4519,995;4386,662;4406,662;;3945,0039450039444;17429600;87;
2002-07-25;4506,662;4533,329;0;4666,662;4499,996;4533,329;;5760,00576000576;26239100;146;
2002-07-24;4399,996;4433,329;0;4666,662;4279,996;4399,996;;5895,005895005895;26063240;106;
2002-07-23;4673,329;4699,995;0;4766,662;4673,329;4699,995;;1770,0017700017697;8342900;33;
2002-07-22;4739,995;4773,329;0;4879,995;4699,995;4766,662;;2280,00228000228;10883300;65;
2002-07-19;4879,995;4899,995;0;4899,995;4833,329;4879,995;;2820,0028200028196;13758300;42;
2002-07-18;4886,662;4926,662;0;4933,328;4733,329;4919,995;;855,0008550008549;4161300;34;
2002-07-17;4786,662;4833,329;0;4799,995;4699,995;4786,662;;2805,0028050028045;13371600;37;
2002-07-16;4713,329;4733,329;0;4799,995;4533,329;4713,329;;6945,006945006944;32766072;59;
2002-07-15;4779,995;4799,995;0;4866,662;4773,329;4779,995;;2355,0023550023547;11340550;46;
2002-07-12;4833,329;4853,328;0;4853,328;4773,329;4833,329;;1050,0010500010498;5054200;25;
2002-07-11;4733,329;4759,995;0;4833,329;4719,995;4733,329;;2415,0024150024146;11466500;59;
2002-07-10;4833,329;4846,662;0;4919,995;4786,662;4833,329;;2370,00237000237;11446300;27;
2002-07-09;4846,662;4879,995;0;4953,328;4773,329;4846,662;;975,0009750009749;4748990;29;
2002-07-08;4933,328;4953,328;0;5033,328;4946,662;4953,328;;930,0009300009299;4610000;16;
2002-07-05;4979,995;4999,995;0;5026,662;4973,328;4979,995;;1185,001185001185;5920000;36;
2002-07-04;4933,328;4959,995;0;4959,995;4906,662;4933,328;;525,0005250005249;2590800;24;
2002-07-03;4899,995;4919,995;0;5013,328;4853,328;4899,995;;4560,00456000456;22543000;65;
2002-07-02;4966,662;4993,328;0;4979,995;4899,995;4966,662;;3600,0036000036;17810226;68;
2002-07-01;4899,995;4933,328;0;4933,328;4866,662;4933,328;;765,0007650007649;3745765;22;
